time(utc), Skin Temperature (Celsius)
2021-12-07T23:02:21.714Z, 32.4
2021-12-07T23:04:51.063Z, 32.2
2021-12-07T23:07:20.484Z, 31.9
2021-12-07T23:09:49.885Z, 31.6
2021-12-07T23:12:19.181Z, 31.4
2021-12-07T23:14:48.513Z, 31.2
2021-12-07T23:17:18.028Z, 31.2
2021-12-07T23:19:47.435Z, 31.2
2021-12-07T23:22:16.846Z, 31.2
2021-12-07T23:24:46.174Z, 31.2
2021-12-07T23:27:15.563Z, 31.3
2021-12-07T23:29:45.034Z, 31.4
2021-12-07T22:32:28.946Z, 32.6
2021-12-07T22:34:58.328Z, 32.6
2021-12-07T22:37:27.730Z, 32.7
2021-12-07T22:39:57.071Z, 32.7
2021-12-07T22:42:26.450Z, 32.6
2021-12-07T22:44:55.928Z, 32.6
2021-12-07T22:47:25.349Z, 32.4
2021-12-07T22:49:54.803Z, 32.2
2021-12-07T22:52:24.204Z, 32.4
2021-12-07T22:54:53.576Z, 32.4
2021-12-07T22:57:22.979Z, 32.5
2021-12-07T22:00:06.575Z, 32.1
2021-12-07T22:02:36.003Z, 32.2
2021-12-07T22:05:05.399Z, 32.4
2021-12-07T22:07:34.778Z, 32.4
2021-12-07T22:10:04.194Z, 32.5
2021-12-07T22:12:33.606Z, 32.5
2021-12-07T22:15:02.998Z, 32.7
2021-12-07T22:17:32.433Z, 32.8
2021-12-07T22:20:01.923Z, 32.9
2021-12-07T22:22:31.378Z, 32.9
2021-12-07T22:25:00.794Z, 32.8
2021-12-07T22:27:30.208Z, 32.7
2021-12-07T22:29:59.615Z, 32.7
2021-12-07T21:32:43.116Z, 32.4
2021-12-07T21:35:12.507Z, 32.4
2021-12-07T21:37:41.879Z, 32.4
2021-12-07T21:40:11.311Z, 32.2
2021-12-07T21:42:40.734Z, 32.0
2021-12-07T21:45:10.120Z, 32.1
2021-12-07T21:47:39.501Z, 32.1
2021-12-07T21:50:08.898Z, 32.2
2021-12-07T21:52:38.310Z, 32.3
2021-12-07T21:55:07.683Z, 32.2
2021-12-07T21:57:37.091Z, 32.1
2021-12-07T21:00:20.599Z, 31.5
2021-12-07T21:02:50.094Z, 31.6
2021-12-07T21:05:19.488Z, 31.5
2021-12-07T21:07:48.945Z, 31.5
2021-12-07T21:10:18.354Z, 31.5
2021-12-07T21:12:47.691Z, 31.5
2021-12-07T21:15:17.130Z, 31.5
2021-12-07T21:17:46.623Z, 31.7
2021-12-07T21:20:16.035Z, 32.0
2021-12-07T21:22:45.455Z, 32.2
2021-12-07T21:25:14.910Z, 32.2
2021-12-07T21:27:44.328Z, 32.3
2021-12-07T21:30:13.750Z, 32.4
2021-12-07T20:32:56.910Z, 32.5
2021-12-07T20:35:26.332Z, 32.5
2021-12-07T20:37:55.827Z, 32.4
2021-12-07T20:40:25.241Z, 32.3
2021-12-07T20:42:54.619Z, 32.3
2021-12-07T20:45:23.978Z, 32.1
2021-12-07T20:47:53.452Z, 31.8
2021-12-07T20:50:23.029Z, 31.3
2021-12-07T20:52:52.490Z, 31.3
2021-12-07T20:55:21.883Z, 31.4
2021-12-07T20:57:51.346Z, 31.4
2021-12-07T20:00:34.719Z, 31.8
2021-12-07T20:03:04.126Z, 31.8
2021-12-07T20:05:33.510Z, 31.8
2021-12-07T20:08:02.938Z, 31.8
2021-12-07T20:10:32.328Z, 32.0
2021-12-07T20:13:01.779Z, 32.1
2021-12-07T20:15:31.187Z, 32.1
2021-12-07T20:18:00.598Z, 32.2
2021-12-07T20:20:29.957Z, 32.2
2021-12-07T20:22:59.379Z, 32.3
2021-12-07T20:25:28.757Z, 32.3
2021-12-07T20:27:58.131Z, 32.3
2021-12-07T20:30:27.493Z, 32.4
2021-12-07T19:30:41.711Z, 32.0
2021-12-07T19:33:11.106Z, 32.0
2021-12-07T19:35:40.451Z, 32.0
2021-12-07T19:38:09.887Z, 32.0
2021-12-07T19:40:39.298Z, 31.7
2021-12-07T19:43:08.693Z, 31.5
2021-12-07T19:45:38.064Z, 31.8
2021-12-07T19:48:07.434Z, 32.0
2021-12-07T19:50:36.826Z, 32.0
2021-12-07T19:53:06.270Z, 31.9
2021-12-07T19:55:35.697Z, 31.9
2021-12-07T19:58:05.252Z, 31.9
2021-12-07T18:58:19.776Z, 32.7
2021-12-07T19:03:18.379Z, 32.8
2021-12-07T19:05:47.626Z, 32.8
2021-12-07T19:08:16.965Z, 32.9
2021-12-07T19:10:46.359Z, 33.0
2021-12-07T19:13:15.818Z, 33.1
2021-12-07T19:15:45.273Z, 33.1
2021-12-07T19:18:14.720Z, 33.0
2021-12-07T19:20:44.092Z, 32.3
2021-12-07T19:23:13.551Z, 32.0
2021-12-07T19:25:42.905Z, 32.0
2021-12-07T19:28:12.304Z, 32.0
2021-12-07T18:28:26.839Z, 31.3
2021-12-07T18:30:56.194Z, 31.2
2021-12-07T18:33:25.622Z, 31.1
2021-12-07T18:35:55.030Z, 30.9
2021-12-07T18:38:24.430Z, 31.3
2021-12-07T18:40:53.856Z, 31.6
2021-12-07T18:43:23.301Z, 31.8
2021-12-07T18:45:52.670Z, 32.0
2021-12-07T18:48:22.095Z, 32.2
2021-12-07T18:50:51.511Z, 32.3
2021-12-07T18:53:20.971Z, 32.4
2021-12-07T18:55:50.364Z, 32.5
2021-12-07T17:56:04.447Z, 31.0
2021-12-07T17:58:33.868Z, 31.0
2021-12-07T18:01:03.277Z, 31.1
2021-12-07T18:03:32.666Z, 31.0
2021-12-07T18:06:02.107Z, 31.0
2021-12-07T18:08:31.515Z, 31.0
2021-12-07T18:11:00.908Z, 31.0
2021-12-07T18:13:30.292Z, 30.9
2021-12-07T18:15:59.709Z, 31.0
2021-12-07T18:18:29.163Z, 31.0
2021-12-07T18:20:58.567Z, 31.1
2021-12-07T18:23:27.995Z, 31.1
2021-12-07T18:25:57.366Z, 31.1
2021-12-07T17:36:09.263Z, 30.6
2021-12-07T17:38:38.688Z, 30.6
2021-12-07T17:41:08.032Z, 30.6
2021-12-07T17:43:37.394Z, 30.8
2021-12-07T17:46:06.841Z, 30.8
2021-12-07T17:48:36.304Z, 30.9
2021-12-07T17:51:05.675Z, 30.8
2021-12-07T17:53:35.070Z, 30.9
2021-12-07T17:13:44.622Z, 30.1
2021-12-07T17:16:13.992Z, 30.2
2021-12-07T17:18:43.345Z, 30.2
2021-12-07T17:21:12.718Z, 30.1
2021-12-07T17:23:42.109Z, 30.4
2021-12-07T17:26:11.497Z, 30.5
2021-12-07T17:28:40.910Z, 30.5
2021-12-07T17:31:10.332Z, 30.5
2021-12-07T17:33:39.830Z, 30.6
2021-12-07T16:53:49.333Z, 30.2
2021-12-07T16:56:18.727Z, 30.2
2021-12-07T16:58:48.150Z, 30.3
2021-12-07T17:01:17.577Z, 30.2
2021-12-07T17:03:46.935Z, 30.2
2021-12-07T17:06:16.343Z, 30.2
2021-12-07T17:08:45.773Z, 30.2
2021-12-07T17:11:15.180Z, 30.2
2021-12-07T16:31:24.615Z, 29.6
2021-12-07T16:33:54.057Z, 29.6
2021-12-07T16:36:23.474Z, 29.5
2021-12-07T16:38:52.869Z, 29.5
2021-12-07T16:41:22.269Z, 29.5
2021-12-07T16:43:51.704Z, 29.4
2021-12-07T16:46:21.159Z, 29.7
2021-12-07T16:48:50.517Z, 30.0
2021-12-07T16:51:19.965Z, 30.1
2021-12-07T16:08:59.996Z, 29.7
2021-12-07T16:11:29.334Z, 29.5
2021-12-07T16:13:58.707Z, 29.5
2021-12-07T16:16:28.109Z, 29.6
2021-12-07T16:18:57.561Z, 29.6
2021-12-07T16:21:26.966Z, 29.6
2021-12-07T16:23:56.401Z, 29.6
2021-12-07T16:26:25.781Z, 29.7
2021-12-07T16:28:55.215Z, 29.6
2021-12-07T15:59:02.395Z, 30.1
2021-12-07T16:01:31.804Z, 30.0
2021-12-07T16:04:01.180Z, 29.9
2021-12-07T16:06:30.614Z, 29.9
2021-12-07T16:08:59.996Z, 29.7
2021-12-07T16:11:29.334Z, 29.5
2021-12-07T16:13:58.707Z, 29.5
2021-12-07T16:16:28.109Z, 29.6
2021-12-07T16:18:57.561Z, 29.6
2021-12-07T16:21:26.966Z, 29.6
2021-12-07T16:23:56.401Z, 29.6
2021-12-07T16:26:25.781Z, 29.7
2021-12-07T16:28:55.215Z, 29.6
2021-12-07T15:49:04.956Z, 30.1
2021-12-07T15:51:34.328Z, 30.1
2021-12-07T15:54:03.626Z, 30.1
2021-12-07T15:56:33.015Z, 30.1
2021-12-07T15:59:02.395Z, 30.1
2021-12-07T16:01:31.804Z, 30.0
2021-12-07T16:04:01.180Z, 29.9
2021-12-07T16:06:30.614Z, 29.9
2021-12-07T15:26:40.280Z, 30.3
2021-12-07T15:29:09.715Z, 30.4
2021-12-07T15:31:39.121Z, 30.4
2021-12-07T15:34:08.506Z, 30.3
2021-12-07T15:36:37.901Z, 30.4
2021-12-07T15:39:07.300Z, 30.4
2021-12-07T15:41:36.704Z, 30.3
2021-12-07T15:44:06.108Z, 30.3
2021-12-07T15:46:35.494Z, 30.2
2021-12-07T15:06:45.068Z, 30.7
2021-12-07T15:09:14.484Z, 30.6
2021-12-07T15:11:43.881Z, 30.4
2021-12-07T15:14:13.250Z, 30.3
2021-12-07T15:16:42.540Z, 30.2
2021-12-07T15:19:11.983Z, 30.2
2021-12-07T15:21:41.451Z, 30.2
2021-12-07T15:24:10.876Z, 30.3
2021-12-07T14:44:20.434Z, 31.2
2021-12-07T14:46:49.853Z, 31.2
2021-12-07T14:49:19.243Z, 31.1
2021-12-07T14:51:48.619Z, 31.1
2021-12-07T14:54:18.027Z, 31.0
2021-12-07T14:56:47.452Z, 30.9
2021-12-07T14:59:16.853Z, 30.9
2021-12-07T15:01:46.267Z, 30.8
2021-12-07T15:04:15.711Z, 30.8
2021-12-07T14:21:55.669Z, 30.0
2021-12-07T14:24:25.051Z, 30.2
2021-12-07T14:26:54.510Z, 30.5
2021-12-07T14:29:23.927Z, 30.6
2021-12-07T14:31:53.379Z, 30.7
2021-12-07T14:34:22.783Z, 30.8
2021-12-07T14:36:52.158Z, 31.0
2021-12-07T14:39:21.551Z, 31.1
2021-12-07T14:41:50.993Z, 31.2
2021-12-07T14:02:00.246Z, 29.6
2021-12-07T14:04:29.647Z, 29.5
2021-12-07T14:06:59.115Z, 29.4
2021-12-07T14:09:28.557Z, 29.1
2021-12-07T14:11:57.967Z, 29.2
2021-12-07T14:14:27.383Z, 29.4
2021-12-07T14:16:56.732Z, 29.7
2021-12-07T14:19:26.160Z, 29.9
2021-12-07T13:39:35.425Z, 32.2
2021-12-07T13:42:04.903Z, 31.4
2021-12-07T13:44:34.377Z, 30.3
2021-12-07T13:47:03.766Z, 30.5
2021-12-07T13:49:33.128Z, 30.4
2021-12-07T13:52:02.586Z, 30.1
2021-12-07T13:54:32.050Z, 30.1
2021-12-07T13:57:01.421Z, 29.9
2021-12-07T13:59:30.794Z, 29.8
2021-12-07T13:14:40.374Z, 32.1
2021-12-07T13:17:09.763Z, 32.5
2021-12-07T13:19:39.174Z, 32.4
2021-12-07T13:22:08.583Z, 32.5
2021-12-07T13:24:37.998Z, 32.3
2021-12-07T13:27:07.389Z, 32.9
2021-12-07T13:29:37.069Z, 38.3
2021-12-07T13:32:06.684Z, 38.7
2021-12-07T13:34:36.309Z, 37.6
2021-12-07T13:37:05.930Z, 34.5
2021-12-07T12:52:15.346Z, 33.8
2021-12-07T12:54:44.757Z, 33.7
2021-12-07T12:57:14.156Z, 33.7
2021-12-07T12:59:43.607Z, 33.6
2021-12-07T13:02:13.000Z, 33.2
2021-12-07T13:04:42.454Z, 32.9
2021-12-07T13:07:11.855Z, 32.5
2021-12-07T13:09:41.247Z, 32.5
2021-12-07T13:12:10.668Z, 32.3
2021-12-07T12:32:20.093Z, 33.4
2021-12-07T12:34:49.484Z, 33.4
2021-12-07T12:37:18.904Z, 33.5
2021-12-07T12:39:48.303Z, 33.6
2021-12-07T12:42:17.734Z, 33.7
2021-12-07T12:44:47.112Z, 33.8
2021-12-07T12:47:16.440Z, 33.9
2021-12-07T12:49:45.880Z, 33.9
2021-12-07T12:09:55.242Z, 34.0
2021-12-07T12:12:24.672Z, 34.0
2021-12-07T12:14:54.088Z, 34.6
2021-12-07T12:17:23.461Z, 34.9
2021-12-07T12:19:52.960Z, 34.5
2021-12-07T12:22:22.350Z, 34.6
2021-12-07T12:24:51.829Z, 34.8
2021-12-07T12:27:21.195Z, 34.8
2021-12-07T12:29:50.709Z, 34.0
2021-12-07T11:47:30.755Z, 35.5
2021-12-07T11:50:00.091Z, 35.4
2021-12-07T11:52:29.477Z, 35.4
2021-12-07T11:54:58.885Z, 35.4
2021-12-07T11:57:28.303Z, 35.3
2021-12-07T11:59:57.660Z, 35.3
2021-12-07T12:02:27.076Z, 34.9
2021-12-07T12:04:56.478Z, 34.4
2021-12-07T12:07:25.845Z, 34.1
2021-12-07T11:27:35.556Z, 35.4
2021-12-07T11:30:04.987Z, 35.4
2021-12-07T11:32:34.358Z, 35.4
2021-12-07T11:35:03.799Z, 35.5
2021-12-07T11:37:33.254Z, 35.6
2021-12-07T11:40:02.572Z, 35.6
2021-12-07T11:42:31.976Z, 35.6
2021-12-07T11:45:01.331Z, 35.5
2021-12-07T11:05:10.636Z, 35.7
2021-12-07T11:07:40.117Z, 35.7
2021-12-07T11:10:09.499Z, 35.6
2021-12-07T11:12:38.923Z, 35.6
2021-12-07T11:15:08.444Z, 35.6
2021-12-07T11:17:37.860Z, 35.7
2021-12-07T11:20:07.258Z, 35.6
2021-12-07T11:22:36.727Z, 35.5
2021-12-07T11:25:06.158Z, 35.4
2021-12-07T10:45:15.276Z, 36.0
2021-12-07T10:47:44.662Z, 36.0
2021-12-07T10:50:14.097Z, 36.0
2021-12-07T10:52:43.487Z, 36.0
2021-12-07T10:55:12.949Z, 36.0
2021-12-07T10:57:42.407Z, 35.9
2021-12-07T11:00:11.811Z, 35.8
2021-12-07T11:02:41.187Z, 35.8
2021-12-07T10:22:50.482Z, 35.6
2021-12-07T10:25:19.897Z, 35.6
2021-12-07T10:27:49.310Z, 35.6
2021-12-07T10:30:18.763Z, 35.6
2021-12-07T10:32:48.203Z, 35.6
2021-12-07T10:35:17.634Z, 35.6
2021-12-07T10:37:47.019Z, 35.7
2021-12-07T10:40:16.423Z, 35.8
2021-12-07T10:42:45.853Z, 35.9
2021-12-07T10:00:25.702Z, 35.2
2021-12-07T10:02:55.104Z, 35.3
2021-12-07T10:05:24.519Z, 35.3
2021-12-07T10:07:53.882Z, 35.4
2021-12-07T10:10:23.266Z, 35.5
2021-12-07T10:12:52.705Z, 35.5
2021-12-07T10:15:22.149Z, 35.5
2021-12-07T10:17:51.572Z, 35.6
2021-12-07T10:20:21.008Z, 35.6
2021-12-07T09:40:30.486Z, 35.5
2021-12-07T09:42:59.864Z, 35.6
2021-12-07T09:45:29.218Z, 35.6
2021-12-07T09:47:58.641Z, 35.3
2021-12-07T09:50:28.062Z, 34.9
2021-12-07T09:52:57.494Z, 34.8
2021-12-07T09:55:26.870Z, 35.0
2021-12-07T09:57:56.298Z, 35.1
2021-12-07T09:20:35.217Z, 35.6
2021-12-07T09:23:04.587Z, 35.7
2021-12-07T09:25:33.992Z, 35.7
2021-12-07T09:28:03.465Z, 35.6
2021-12-07T09:30:32.885Z, 35.7
2021-12-07T09:33:02.312Z, 35.7
2021-12-07T09:35:31.728Z, 35.8
2021-12-07T09:38:01.077Z, 35.6
2021-12-07T08:50:43.178Z, 33.8
2021-12-07T08:53:12.520Z, 34.3
2021-12-07T08:55:41.896Z, 34.7
2021-12-07T08:58:11.175Z, 34.9
2021-12-07T09:00:40.499Z, 35.0
2021-12-07T09:03:09.781Z, 35.1
2021-12-07T09:05:39.130Z, 35.3
2021-12-07T09:08:08.534Z, 35.3
2021-12-07T09:10:37.965Z, 35.4
2021-12-07T09:13:07.201Z, 35.5
2021-12-07T09:15:36.574Z, 35.5
2021-12-07T08:18:20.926Z, 34.3
2021-12-07T08:20:50.428Z, 34.4
2021-12-07T08:23:19.719Z, 34.3
2021-12-07T08:25:49.093Z, 34.2
2021-12-07T08:28:18.482Z, 34.2
2021-12-07T08:30:47.871Z, 34.1
2021-12-07T08:33:17.268Z, 34.6
2021-12-07T08:35:46.712Z, 34.7
2021-12-07T08:38:16.144Z, 34.4
2021-12-07T08:40:45.512Z, 34.1
2021-12-07T08:43:14.868Z, 34.0
2021-12-07T08:45:44.359Z, 33.8
2021-12-07T08:48:13.740Z, 33.7
2021-12-07T07:48:28.130Z, 34.6
2021-12-07T07:50:57.521Z, 34.4
2021-12-07T07:53:26.924Z, 34.2
2021-12-07T07:55:56.344Z, 34.5
2021-12-07T07:58:25.794Z, 34.7
2021-12-07T08:00:55.217Z, 34.7
2021-12-07T08:03:24.583Z, 34.7
2021-12-07T08:05:53.942Z, 34.6
2021-12-07T08:08:23.292Z, 34.5
2021-12-07T08:10:52.685Z, 34.1
2021-12-07T08:13:22.035Z, 34.2
2021-12-07T08:15:51.422Z, 34.3
2021-12-07T07:16:05.816Z, 34.4
2021-12-07T07:18:35.196Z, 34.6
2021-12-07T07:21:04.587Z, 34.9
2021-12-07T07:23:33.950Z, 35.0
2021-12-07T07:26:03.369Z, 35.1
2021-12-07T07:28:32.779Z, 35.1
2021-12-07T07:31:02.151Z, 35.3
2021-12-07T07:33:31.554Z, 35.4
2021-12-07T07:36:00.970Z, 35.3
2021-12-07T07:38:30.390Z, 34.4
2021-12-07T07:40:59.816Z, 34.2
2021-12-07T07:43:29.273Z, 34.4
2021-12-07T07:45:58.722Z, 34.5
2021-12-07T06:48:42.229Z, 29.4
2021-12-07T06:51:11.661Z, 29.8
2021-12-07T06:53:41.032Z, 30.1
2021-12-07T06:56:10.446Z, 30.6
2021-12-07T06:58:39.860Z, 31.1
2021-12-07T07:01:09.294Z, 31.8
2021-12-07T07:03:38.683Z, 32.5
2021-12-07T07:06:08.048Z, 33.1
2021-12-07T07:08:37.514Z, 33.6
2021-12-07T07:11:06.930Z, 33.9
2021-12-07T07:13:36.370Z, 34.2
2021-12-07T06:16:19.715Z, 29.4
2021-12-07T06:18:49.104Z, 29.5
2021-12-07T06:21:18.510Z, 29.5
2021-12-07T06:23:47.926Z, 29.3
2021-12-07T06:26:17.340Z, 29.4
2021-12-07T06:28:46.810Z, 29.2
2021-12-07T06:31:16.208Z, 29.1
2021-12-07T06:33:45.634Z, 29.0
2021-12-07T06:36:15.093Z, 28.9
2021-12-07T06:38:44.498Z, 28.9
2021-12-07T06:41:13.947Z, 28.8
2021-12-07T06:43:43.364Z, 28.8
2021-12-07T06:46:12.795Z, 29.0
2021-12-07T05:48:55.869Z, 28.9
2021-12-07T05:51:25.261Z, 28.8
2021-12-07T05:53:54.741Z, 28.8
2021-12-07T05:56:24.194Z, 28.9
2021-12-07T05:58:53.618Z, 28.9
2021-12-07T06:01:23.034Z, 28.9
2021-12-07T06:03:52.427Z, 29.0
2021-12-07T06:06:21.912Z, 28.9
2021-12-07T06:08:51.340Z, 28.9
2021-12-07T06:11:20.802Z, 28.9
2021-12-07T06:13:50.222Z, 29.1
2021-12-07T05:16:33.443Z, 29.6
2021-12-07T05:19:02.876Z, 29.6
2021-12-07T05:21:32.797Z, 29.5
2021-12-07T05:24:01.683Z, 29.4
2021-12-07T05:26:31.080Z, 29.4
2021-12-07T05:29:00.515Z, 29.4
2021-12-07T05:31:29.892Z, 29.3
2021-12-07T05:33:59.316Z, 29.4
2021-12-07T05:36:28.763Z, 29.4
2021-12-07T05:38:58.215Z, 29.3
2021-12-07T05:41:27.598Z, 29.2
2021-12-07T05:43:57.044Z, 29.0
2021-12-07T05:46:26.443Z, 28.9
2021-12-07T04:49:10.148Z, 29.7
2021-12-07T04:51:39.529Z, 29.6
2021-12-07T04:54:08.931Z, 29.6
2021-12-07T04:56:38.274Z, 29.7
2021-12-07T04:59:07.697Z, 29.7
2021-12-07T05:01:37.178Z, 29.6
2021-12-07T05:04:06.509Z, 29.6
2021-12-07T05:06:35.915Z, 29.6
2021-12-07T05:09:05.347Z, 29.6
2021-12-07T05:11:34.713Z, 29.6
2021-12-07T05:14:04.038Z, 29.6
2021-12-07T04:16:47.963Z, 29.7
2021-12-07T04:19:17.292Z, 29.7
2021-12-07T04:21:46.716Z, 29.7
2021-12-07T04:24:16.103Z, 29.6
2021-12-07T04:26:45.471Z, 29.6
2021-12-07T04:29:14.946Z, 29.7
2021-12-07T04:31:44.295Z, 29.7
2021-12-07T04:34:13.667Z, 29.7
2021-12-07T04:36:43.051Z, 29.7
2021-12-07T04:39:12.486Z, 29.7
2021-12-07T04:41:41.945Z, 29.7
2021-12-07T04:44:11.350Z, 29.7
2021-12-07T04:46:40.747Z, 29.7
2021-12-07T03:46:54.004Z, 28.3
2021-12-07T03:49:23.452Z, 28.5
2021-12-07T03:51:52.955Z, 28.7
2021-12-07T03:54:22.498Z, 28.8
2021-12-07T03:56:52.046Z, 28.9
2021-12-07T03:59:21.522Z, 29.0
2021-12-07T04:01:51.031Z, 29.1
2021-12-07T04:04:20.517Z, 29.1
2021-12-07T04:06:50.034Z, 28.9
2021-12-07T04:09:19.513Z, 28.9
2021-12-07T04:11:49.030Z, 29.3
2021-12-07T04:14:18.537Z, 29.6
2021-12-07T03:14:31.004Z, 31.0
2021-12-07T03:17:00.327Z, 31.0
2021-12-07T03:19:29.735Z, 31.0
2021-12-07T03:21:59.122Z, 31.0
2021-12-07T03:24:28.535Z, 30.9
2021-12-07T03:26:57.888Z, 31.0
2021-12-07T03:29:27.292Z, 31.0
2021-12-07T03:31:56.762Z, 30.9
2021-12-07T03:34:26.307Z, 29.7
2021-12-07T03:36:55.854Z, 28.2
2021-12-07T03:39:25.416Z, 27.1
2021-12-07T03:41:55.049Z, 27.5
2021-12-07T03:44:24.487Z, 28.0
2021-12-07T02:47:07.185Z, 30.8
2021-12-07T02:49:36.580Z, 30.9
2021-12-07T02:52:06.021Z, 30.8
2021-12-07T02:54:35.402Z, 30.8
2021-12-07T02:57:04.805Z, 30.7
2021-12-07T02:59:34.239Z, 30.7
2021-12-07T03:02:03.619Z, 30.7
2021-12-07T03:04:33.145Z, 30.7
2021-12-07T03:07:02.611Z, 30.8
2021-12-07T03:09:32.216Z, 30.8
2021-12-07T03:12:01.680Z, 30.9
2021-12-07T02:14:44.999Z, 34.1
2021-12-07T02:17:14.361Z, 33.7
2021-12-07T02:19:43.724Z, 32.8
2021-12-07T02:22:13.185Z, 31.8
2021-12-07T02:24:42.549Z, 31.1
2021-12-07T02:27:11.908Z, 30.9
2021-12-07T02:29:41.291Z, 30.0
2021-12-07T02:32:10.682Z, 29.3
2021-12-07T02:34:40.105Z, 28.8
2021-12-07T02:37:09.518Z, 28.7
2021-12-07T02:39:38.937Z, 29.4
2021-12-07T02:42:08.379Z, 30.1
2021-12-07T02:44:37.754Z, 30.6
2021-12-07T01:47:21.299Z, 34.8
2021-12-07T01:49:50.679Z, 34.8
2021-12-07T01:52:20.026Z, 34.7
2021-12-07T01:54:49.500Z, 34.6
2021-12-07T01:57:18.950Z, 34.6
2021-12-07T01:59:48.372Z, 34.5
2021-12-07T02:02:17.741Z, 34.5
2021-12-07T02:04:47.166Z, 34.5
2021-12-07T02:07:16.626Z, 34.4
2021-12-07T02:09:46.035Z, 34.5
2021-12-07T02:12:15.410Z, 34.3
2021-12-07T01:14:58.912Z, 34.8
2021-12-07T01:17:28.308Z, 34.8
2021-12-07T01:19:57.691Z, 34.9
2021-12-07T01:22:27.175Z, 34.9
2021-12-07T01:24:56.554Z, 34.7
2021-12-07T01:27:25.993Z, 34.7
2021-12-07T01:29:55.416Z, 34.8
2021-12-07T01:32:24.800Z, 34.9
2021-12-07T01:34:54.208Z, 35.0
2021-12-07T01:37:23.604Z, 35.0
2021-12-07T01:39:53.065Z, 35.1
2021-12-07T01:42:22.498Z, 35.1
2021-12-07T01:44:51.898Z, 35.1
2021-12-07T00:47:35.322Z, 36.2
2021-12-07T00:50:04.723Z, 36.3
2021-12-07T00:52:34.099Z, 36.3
2021-12-07T00:55:03.430Z, 36.3
2021-12-07T00:57:32.866Z, 36.2
2021-12-07T01:00:02.249Z, 35.8
2021-12-07T01:02:31.684Z, 35.2
2021-12-07T01:05:01.074Z, 34.9
2021-12-07T01:07:30.477Z, 34.9
2021-12-07T01:09:59.895Z, 34.9
2021-12-07T01:12:29.396Z, 34.8
2021-12-07T00:15:12.894Z, 34.2
2021-12-07T00:17:42.340Z, 34.5
2021-12-07T00:20:11.683Z, 34.5
2021-12-07T00:22:41.176Z, 34.4
2021-12-07T00:25:10.593Z, 34.8
2021-12-07T00:27:39.980Z, 35.2
2021-12-07T00:30:09.498Z, 35.5
2021-12-07T00:32:38.910Z, 35.7
2021-12-07T00:35:08.306Z, 35.9
2021-12-07T00:37:37.642Z, 36.0
2021-12-07T00:40:07.071Z, 36.1
2021-12-07T00:42:36.537Z, 36.2
2021-12-07T00:45:05.934Z, 36.2
2021-12-06T23:45:19.931Z, 31.8
2021-12-06T23:47:49.333Z, 31.9
2021-12-06T23:50:18.778Z, 32.0
2021-12-06T23:52:48.181Z, 32.1
2021-12-06T23:55:17.585Z, 32.1
2021-12-06T23:57:47.000Z, 32.4
2021-12-07T00:00:16.369Z, 32.5
2021-12-07T00:02:45.768Z, 32.7
2021-12-07T00:05:15.199Z, 32.9
2021-12-07T00:07:44.537Z, 33.2
2021-12-07T00:10:13.892Z, 33.5
2021-12-07T00:12:43.436Z, 33.9
2021-12-06T23:12:57.559Z, 29.9
2021-12-06T23:15:26.981Z, 29.6
2021-12-06T23:17:56.341Z, 29.6
2021-12-06T23:20:25.840Z, 29.8
2021-12-06T23:22:55.312Z, 30.1
2021-12-06T23:25:24.672Z, 30.3
2021-12-06T23:27:54.071Z, 30.6
2021-12-06T23:30:23.473Z, 31.0
2021-12-06T23:32:52.859Z, 31.1
2021-12-06T23:35:22.304Z, 31.1
2021-12-06T23:37:51.639Z, 31.3
2021-12-06T23:40:21.029Z, 31.4
2021-12-06T23:42:50.491Z, 31.6
2021-12-06T22:43:04.868Z, 29.6
2021-12-06T22:45:34.243Z, 29.7
2021-12-06T22:48:03.620Z, 29.7
2021-12-06T22:50:33.036Z, 29.9
2021-12-06T22:53:02.417Z, 30.0
2021-12-06T22:55:31.700Z, 30.2
2021-12-06T22:58:01.147Z, 30.2
2021-12-06T23:00:30.495Z, 30.1
2021-12-06T23:02:59.919Z, 30.2
2021-12-06T23:05:29.299Z, 30.3
2021-12-06T23:07:58.703Z, 30.3
2021-12-06T23:10:28.211Z, 30.2
2021-12-06T22:10:42.533Z, 29.8
2021-12-06T22:13:11.897Z, 29.7
2021-12-06T22:15:41.304Z, 29.7
2021-12-06T22:18:10.786Z, 29.7
2021-12-06T22:20:40.190Z, 29.7
2021-12-06T22:23:09.612Z, 29.6
2021-12-06T22:25:39.018Z, 29.6
2021-12-06T22:28:08.418Z, 29.5
2021-12-06T22:30:37.823Z, 29.5
2021-12-06T22:33:07.219Z, 29.5
2021-12-06T22:35:36.628Z, 29.4
2021-12-06T22:38:06.027Z, 29.5
2021-12-06T22:40:35.392Z, 29.5
2021-12-06T21:40:49.475Z, 29.0
2021-12-06T21:43:18.889Z, 29.0
2021-12-06T21:45:48.312Z, 29.1
2021-12-06T21:48:17.692Z, 29.2
2021-12-06T21:50:47.139Z, 29.3
2021-12-06T21:53:16.514Z, 29.3
2021-12-06T21:55:45.846Z, 29.3
2021-12-06T21:58:15.243Z, 29.4
2021-12-06T22:00:44.657Z, 29.6
2021-12-06T22:03:14.016Z, 29.6
2021-12-06T22:05:43.525Z, 29.6
2021-12-06T22:08:13.095Z, 29.6
2021-12-06T21:08:27.165Z, 29.2
2021-12-06T21:10:56.634Z, 29.0
